id;name;geoid;geoname;value;datetime
600;Precio mercado SPOT Diario España;3;España;29.74;2020-01-03T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.87;2020-01-03T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.21;2020-01-03T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.73;2020-01-03T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.9;2020-01-03T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46;2020-01-03T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.23;2020-01-03T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.03;2020-01-03T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.9;2020-01-03T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.44;2020-01-03T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.19;2020-01-03T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.5;2020-01-03T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.5;2020-01-03T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.51;2020-01-03T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.2;2020-01-03T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.9;2020-01-03T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.23;2020-01-03T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.5;2020-01-03T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.5;2020-01-03T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.5;2020-01-03T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-01-04T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.05;2020-01-04T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31;2020-01-04T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.2;2020-01-04T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.85;2020-01-04T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.84;2020-01-04T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.1;2020-01-04T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.75;2020-01-04T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.83;2020-01-04T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.67;2020-01-04T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.57;2020-01-04T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.11;2020-01-04T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.77;2020-01-04T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.07;2020-01-04T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.83;2020-01-04T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.95;2020-01-04T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.25;2020-01-04T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.81;2020-01-04T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.24;2020-01-04T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44;2020-01-04T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.44;2020-01-04T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.43;2020-01-04T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.38;2020-01-04T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.95;2020-01-04T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.1;2020-01-05T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.28;2020-01-05T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.18;2020-01-05T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.1;2020-01-05T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.96;2020-01-05T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.88;2020-01-05T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.38;2020-01-05T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.15;2020-01-05T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.09;2020-01-05T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.27;2020-01-05T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.53;2020-01-05T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.99;2020-01-05T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.15;2020-01-05T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.37;2020-01-05T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.44;2020-01-05T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.1;2020-01-05T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.59;2020-01-05T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.68;2020-01-05T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.16;2020-01-05T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.53;2020-01-05T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.48;2020-01-05T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.29;2020-01-05T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.5;2020-01-05T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.01;2020-01-05T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.85;2020-01-06T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.48;2020-01-06T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34;2020-01-06T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.92;2020-01-06T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.75;2020-01-06T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.5;2020-01-06T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.18;2020-01-06T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.13;2020-01-06T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.52;2020-01-06T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.96;2020-01-06T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44;2020-01-06T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.46;2020-01-06T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.3;2020-01-06T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.51;2020-01-06T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.22;2020-01-06T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.28;2020-01-06T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.68;2020-01-06T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.9;2020-01-06T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.91;2020-01-06T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.01;2020-01-06T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48;2020-01-06T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48;2020-01-06T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.42;2020-01-06T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.01;2020-01-06T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.07;2020-01-07T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.49;2020-01-07T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.67;2020-01-07T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-01-07T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-01-07T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.07;2020-01-07T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.75;2020-01-07T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.68;2020-01-07T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.26;2020-01-07T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.87;2020-01-07T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.68;2020-01-07T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.17;2020-01-07T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.81;2020-01-07T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.31;2020-01-07T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.61;2020-01-07T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.44;2020-01-07T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.01;2020-01-07T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.77;2020-01-07T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.81;2020-01-07T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.9;2020-01-07T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.48;2020-01-07T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51;2020-01-07T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47;2020-01-07T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.43;2020-01-07T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42;2020-01-08T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.48;2020-01-08T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.07;2020-01-08T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.41;2020-01-08T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.07;2020-01-08T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.11;2020-01-08T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.77;2020-01-08T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.42;2020-01-08T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.65;2020-01-08T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.6;2020-01-08T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52;2020-01-08T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.81;2020-01-08T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.67;2020-01-08T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.17;2020-01-08T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.1;2020-01-08T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.33;2020-01-08T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.16;2020-01-08T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.53;2020-01-08T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.92;2020-01-08T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.09;2020-01-08T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;54.99;2020-01-08T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.67;2020-01-08T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.16;2020-01-08T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.17;2020-01-08T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.55;2020-01-09T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-01-09T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.89;2020-01-09T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.7;2020-01-09T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.56;2020-01-09T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34;2020-01-09T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.51;2020-01-09T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.45;2020-01-09T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.23;2020-01-09T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.49;2020-01-09T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.67;2020-01-09T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.33;2020-01-09T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.41;2020-01-09T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.9;2020-01-09T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.81;2020-01-09T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39;2020-01-09T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.66;2020-01-09T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.89;2020-01-09T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;51.89;2020-01-09T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.98;2020-01-09T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.31;2020-01-09T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.05;2020-01-09T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.49;2020-01-09T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.16;2020-01-09T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.13;2020-01-10T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.7;2020-01-10T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31;2020-01-10T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.98;2020-01-10T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.65;2020-01-10T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.38;2020-01-10T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32;2020-01-10T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.66;2020-01-10T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.4;2020-01-10T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.73;2020-01-10T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.3;2020-01-10T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.2;2020-01-10T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.6;2020-01-10T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-01-10T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.21;2020-01-10T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.27;2020-01-10T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.62;2020-01-10T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.3;2020-01-10T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.97;2020-01-10T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.01;2020-01-10T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.85;2020-01-10T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.89;2020-01-10T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.8;2020-01-10T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-01-10T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.94;2020-01-11T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.2;2020-01-11T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.77;2020-01-11T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.18;2020-01-11T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.13;2020-01-11T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.18;2020-01-11T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.4;2020-01-11T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.51;2020-01-11T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.68;2020-01-11T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-01-11T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.61;2020-01-11T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-01-11T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.6;2020-01-11T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.97;2020-01-11T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.97;2020-01-11T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.84;2020-01-11T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.97;2020-01-11T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44;2020-01-11T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.98;2020-01-11T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.4;2020-01-11T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;56.26;2020-01-11T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.87;2020-01-11T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53;2020-01-11T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.67;2020-01-11T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.21;2020-01-12T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.69;2020-01-12T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.69;2020-01-12T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.6;2020-01-12T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.51;2020-01-12T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.03;2020-01-12T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-01-12T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-01-12T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38;2020-01-12T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.07;2020-01-12T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.01;2020-01-12T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.08;2020-01-12T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-01-12T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.43;2020-01-12T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.3;2020-01-12T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.43;2020-01-12T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.03;2020-01-12T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.01;2020-01-12T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.45;2020-01-12T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.98;2020-01-12T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.4;2020-01-12T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;55.98;2020-01-12T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;53.67;2020-01-12T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.46;2020-01-12T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.67;2020-01-13T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.19;2020-01-13T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.22;2020-01-13T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42;2020-01-13T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.01;2020-01-13T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42;2020-01-13T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.75;2020-01-13T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.69;2020-01-13T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.93;2020-01-13T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;52.6;2020-01-13T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.67;2020-01-13T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.73;2020-01-13T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.44;2020-01-13T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.01;2020-01-13T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45;2020-01-13T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.97;2020-01-13T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.68;2020-01-13T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.81;2020-01-13T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.51;2020-01-13T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50;2020-01-13T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50;2020-01-13T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.11;2020-01-13T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.6;2020-01-13T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.1;2020-01-13T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.86;2020-01-14T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.53;2020-01-14T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.57;2020-01-14T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.53;2020-01-14T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.77;2020-01-14T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.47;2020-01-14T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.37;2020-01-14T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-01-14T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.19;2020-01-14T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.47;2020-01-14T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.29;2020-01-14T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.49;2020-01-14T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.01;2020-01-14T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.25;2020-01-14T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.97;2020-01-14T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.01;2020-01-14T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-01-14T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.51;2020-01-14T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.25;2020-01-14T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.55;2020-01-14T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.75;2020-01-14T20:00:00+01:00
